Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
Physics,Why do shoes have rough soles?,Less weight,Decoration,More light,More friction,More friction,Friction
Physics,What helps a car stop on road?,Shadow,Sound,Heat,Friction,Friction,Friction
Physics,Which surface has more friction?,Oil,Ice,Rough road,Glass,Rough road,Friction
Physics,Why is oil used in machines?,To add weight,To reduce friction,To add heat,To add friction,To reduce friction,Friction
Physics,What happens if friction is too low on road?,Better grip,Slipping,No motion,More noise only,Slipping,Friction
Physics,Which is easier to slide?,Ice block,Sandpaper,Carpet,Rough wood,Ice block,Friction
Physics,Friction can produce ____,heat,water,light only,plants,heat,Friction
Physics,What helps us write with pencil on paper?,Reflection,Gravity,Friction,Magnetism,Friction,Friction
Physics,Which object uses friction to erase pencil marks?,Scale,Bell,Eraser,Cup,Eraser,Friction
Physics,What type of friction acts on moving wheels?,Static friction,Sound friction,Rolling friction,Gravity friction,Rolling friction,Friction
Physics,What type of friction acts when surfaces slide?,Magnetic friction,Nuclear friction,Sliding friction,Fluid friction,Sliding friction,Friction
Physics,Air resistance is a type of ____,light,heat,mass,friction,friction,Friction
Physics,Why do parachutes open wide?,Reduce gravity,Increase friction with air,Create magnets,Add mass,Increase friction with air,Friction
Physics,What happens when surfaces are polished?,Friction increases,Friction decreases,Heat stops,Mass doubles,Friction decreases,Friction
Physics,Why are ball bearings used in machines?,Add color,Increase rust,Increase noise,Reduce friction,Reduce friction,Friction
Physics,Which causes more wear in machine parts?,Cold air,No motion,Low friction,High friction,High friction,Friction
Physics,Why can you walk forward?,Gravity stops you,No friction,Friction pushes via ground,Light pulls you,Friction pushes via ground,Friction
Physics,Static friction acts when object is ____,already flying,not sliding relative to surface,glowing,melting,not sliding relative to surface,Friction
Physics,Which fluid friction acts in water?,Weight,Reflection,Drag,Charge,Drag,Friction
Physics,Coefficient of friction tells how ____ surfaces are.,grippy,bright,silent,heavy,grippy,Friction
Physics,Why do tires have tread patterns?,Reflect light,Improve friction and grip,Make sound,Reduce mass,Improve friction and grip,Friction
Physics,Friction always acts ____ motion.,against,with,above,inside,against,Friction
Physics,Too much friction wastes energy as ____,plants,heat,glass,air,heat,Friction
Physics,Which sport needs friction for players to stop quickly?,Ice skating on oil,Spacewalk,Football on grass,Swimming in air,Football on grass,Friction
Physics,What pulls objects toward Earth?,Wind,Heat,Gravity,Friction,Gravity,Gravity
Physics,If you drop a ball -  why does it fall?,Gravity,Push,Sound,Magnetism,Gravity,Gravity
Physics,Which object falls due to gravity?,A and B,Stone,Both,Leaf,Both,Gravity
Physics,What keeps us on the ground?,Gravity,Light,Air only,Heat,Gravity,Gravity
Physics,Gravity pulls objects toward the ____.,Earth,sky,cloud,Sunflower,Earth,Gravity
Physics,Jumping up returns you down because of ____,wind,gravity,sound,light,gravity,Gravity
Physics,Which planet has gravity too?,All planets,Only Earth,Only Mars,,All planets,Gravity
Physics,What is your weight caused by?,Color,Shape,Sound,Gravity,Gravity,Gravity
Physics,What happens to a thrown ball after rising?,Stops in air,Keeps rising,Melts,Falls back,Falls back,Gravity
Physics,Moon stays near Earth because of ____,noise,fog,gravity,paint,gravity,Gravity
Physics,Who explained gravity after seeing a falling apple story?,Galileo,Faraday,Newton,Bell,Newton,Gravity
Physics,What happens to weight on the Moon compared to Earth?,Less,Same,Zero always,More,Less,Gravity
Physics,Mass and weight are ____,different quantities,both sounds,same always,both colors,different quantities,Gravity
Physics,Which has stronger gravity: Earth or Moon?,Moon,,Same,Earth,Earth,Gravity
Physics,What is free fall?,Falling under gravity only,Standing still,Floating in water,Rolling uphill,Falling under gravity only,Gravity
Physics,Gravity gives objects downward ____,speed limit,acceleration,temperature,color,acceleration,Gravity
Physics,Why do planets orbit the Sun?,Magnetism only,Friction only,Sound waves,Sun's gravity,Sun's gravity,Gravity
Physics,"If you carry a bag upstairs,  your gravitational potential energy ____",decreases,disappears,increases,freezes,increases,Gravity
Physics,What happens to weight if gravity increases?,Increases,Stays zero,Becomes mass,Decreases,Increases,Gravity
Physics,What unit is used for weight?,Newton,Second,Liter,Meter,Newton,Gravity
Physics,Acceleration due to gravity on Earth is about ____,1 m/sÂ²,9.8 m/sÂ²,100 m/sÂ²,0 m/sÂ²,9.8 m/sÂ²,Gravity
Physics,Why do astronauts float in orbit?,No gravity at all,No mass,No air only,Continuous free fall,Continuous free fall,Gravity
Physics,Escape velocity means speed needed to ____,make sound,boil water,leave a planet's gravity,stop light,leave a planet's gravity,Gravity
Physics,What happens to gravitational force with more distance?,Increases,Stays same,Decreases,Turns magnetic,Decreases,Gravity
Physics,Black holes have extremely strong ____,gravity,heat,color,friction,gravity,Gravity
Physics,What do we feel when something is hot?,Heat,Light,Cold,Wind,Heat,Heat
Physics,Which object gives us natural heat and light?,Moon,Stone,Cloud,Sun,Sun,Heat
Physics,What happens to ice when heat is added?,It grows,It melts,It glows,It hardens,It melts,Heat
Physics,Which tool measures temperature?,Scale,Thermometer,Compass,Ruler,Thermometer,Heat
Physics,Which is a good source of heat for cooking?,Pillow,Stove,Book,Fan,Stove,Heat
Physics,What happens to water when it is heated enough?,It hardens,It boils,It sinks,It freezes,It boils,Heat
Physics,Which material keeps heat in best?,Glass plate,Wool blanket,Metal spoon,Stone floor,Wool blanket,Heat
Physics,Why do we wear light clothes in summer?,To get heavier,To trap heat,To stay cooler,To block sound,To stay cooler,Heat
Physics,Heat usually moves from a ____ object to a ____ object.,small big,cold hot,wet dry,hot cold,hot cold,Heat
Physics,Which metal object becomes hot quickly in sunlight?,Wood stick,Paper cup,Steel spoon,Cotton cloth,Steel spoon,Heat
Physics,What is transfer of heat through touching called?,Reflection,Conduction,Refraction,Radiation,Conduction,Heat
Physics,What is heat transfer through moving liquids or gases called?,Friction,Convection,Magnetism,Conduction,Convection,Heat
Physics,How does the Sun's heat reach Earth?,Conduction only,Radiation only,By rope,Convection only,Radiation only,Heat
Physics,Why does a black shirt feel hotter in sunlight?,It blocks gravity,It absorbs more heat,It creates ice,It reflects more heat,It absorbs more heat,Heat
Physics,What happens to most solids when heated?,They vanish,They float,They shrink,They expand,They expand,Heat
Physics,Why are handles of cooking pots often plastic or wood?,They melt fast,They are shiny,They are poor conductors,They attract magnets,They are poor conductors,Heat
Physics,Which state change happens when vapor cools into liquid?,Condensation,Sublimation,Freezing,Melting,Condensation,Heat
Physics,Sea breeze during daytime happens because of movement of ____,rocks only,heat and air,water only,light only,heat and air,Heat
Physics,Which container keeps drinks hot longest?,Paper plate,Metal tray,Open cup,Thermos flask,Thermos flask,Heat
Physics,Why are railway tracks given gaps?,To attract magnets,For expansion in heat,For decoration,To reduce sound,For expansion in heat,Heat
Physics,What scale is commonly used to measure temperature in science?,Meter,Liter,Celsius,Newton,Celsius,Heat
Physics,What is the boiling point of pure water at normal pressure?,100Â°C,200Â°C,0Â°C,50Â°C,100Â°C,Heat
Physics,Why does metal feel colder than wood in the same room?,It conducts heat faster,It has no heat,It is colder,It makes wind,It conducts heat faster,Heat
Physics,What type of energy increases when particles move faster?,Light energy,Sound energy,Heat energy,Magnetic energy,Heat energy,Heat
Physics,Why does sweating cool the body?,It adds heat,It changes gravity,Evaporation removes heat,It blocks air,Evaporation removes heat,Heat
Physics,What is the main natural source of light for Earth?,Moon,Starfish,Sun,Cloud,Sun,Light
Physics,Which of these objects gives off its own light?,Sun,Mirror,Chair,Book,Sun,Light
Physics,What happens when light enters a dark room?,It becomes cold,It makes the room brighter,It stops moving,It makes sound,It makes the room brighter,Light
Physics,Which object can reflect light clearly?,Cloth,Wood,Sponge,Mirror,Mirror,Light
Physics,What do we call the bouncing back of light?,Evaporation,Reflection,Refraction,Vibration,Reflection,Light
Physics,Why can we see objects around us?,Light reaches our eyes,Air pushes them,They make noise,They are heavy,Light reaches our eyes,Light
Physics,Which of these is transparent?,Wood,Metal,Brick,Glass,Glass,Light
Physics,Which of these is translucent?,Clear glass,Steel,Frosted glass,Stone,Frosted glass,Light
Physics,Which of these is opaque?,Air,Clear plastic,Wood,Water,Wood,Light
Physics,What happens when light is blocked by an object?,The object melts,A rainbow forms,A shadow forms,The air stops,A shadow forms,Light
Physics,When is your shadow usually shortest?,Noon,Evening,Night,Morning,Noon,Light
Physics,What color light is made when all rainbow colors mix?,Black,White,Green,Brown,White,Light
Physics,What do we call the band of colors seen after rain?,Shadow,Sunline,Cloudbeam,Rainbow,Rainbow,Light
Physics,Which color is usually at the top of a rainbow?,Green,Blue,Red,Purple,Red,Light
Physics,What happens when light passes through a prism?,It disappears,It becomes heavier,It bends into colors,It turns to sound,It bends into colors,Light
Physics,What do we call the bending of light?,Refraction,Rotation,Condensation,Reflection,Refraction,Light
Physics,Which lens is commonly used in a magnifying glass?,Convex lens,Metal lens,Flat mirror,Concave lens,Convex lens,Light
Physics,Which mirror shows an upright image of yourself?,Rough wall,Paper screen,Stone slab,Plane mirror,Plane mirror,Light
Physics,Which object helps us see tiny things larger?,Compass,Microscope,Binoculars,Speaker,Microscope,Light
Physics,Which object helps us see faraway stars?,Clock,Periscope,Torch,Telescope,Telescope,Light
Physics,Why should we not look directly at the Sun?,It makes noise,It is too small,It can harm our eyes,It causes wind,It can harm our eyes,Light
Physics,Which travels faster?,Both same speed,Sound,Light,Neither moves,Light,Light
Physics,What color object is most likely to absorb more sunlight?,Mirror,White shirt,Black shirt,Clear glass,Black shirt,Light
Physics,Which object is a man-made source of light?,Rock,Table,Tree,Lamp,Lamp,Light
Physics,What happens to light in a straight line path?,It zigzags randomly,It stops quickly,It sinks down,It travels straight,It travels straight,Light
Physics,Which object can attract iron nails?,Paper,Glass,Wood,Magnet,Magnet,Magnet
Physics,A magnet has two ____,colors,wheels,shapes,poles,poles,Magnet
Physics,What are the two poles of a magnet?,Up Down,East West,Hot Cold,North South,North South,Magnet
Physics,What happens when unlike poles meet?,Disappear,Attract,Repel,Melt,Attract,Magnet
Physics,What happens when like poles meet?,Glow,Repel,Attract,Freeze,Repel,Magnet
Physics,Which metal is strongly attracted to magnets?,Plastic,Rubber,Iron,Wood,Iron,Magnet
Physics,Which tool uses a magnet to show direction?,Thermometer,Scale,Ruler,Compass,Compass,Magnet
Physics,Can a magnet attract paper clips made of steel?,Yes,No,Only at night,Only if wet,Yes,Magnet
Physics,Where is magnetism strongest on a bar magnet?,Bottom only,Ends,Painted side,Middle,Ends,Magnet
Physics,Which is a natural magnet?,Lodestone,Sponge,Chalk,Coal,Lodestone,Magnet
Physics,What is the area around a magnet where force acts called?,Wave,Field,Shadow,Circuit,Field,Magnet
Physics,What do we call a temporary magnet made by electricity?,Fuse,Lens,Battery,Electromagnet,Electromagnet,Magnet
Physics,Which device commonly uses electromagnets?,Doorbell only,Both crane and doorbell,Candle,Plate only,Both crane and doorbell,Magnet
Physics,Why are scrapyard cranes magnetic?,To cool metal,To paint cars,To lift iron objects,To make light,To lift iron objects,Magnet
Physics,What happens if current stops in an electromagnet?,Loses magnetism greatly,Gets stronger,Turns wooden,Explodes,Loses magnetism greatly,Magnet
Physics,Magnetic field lines are strongest where lines are ____,close together,colorful,far apart,broken,close together,Magnet
Physics,Which material can block magnets best here?,Paper,Thick steel sheet,Iron nail,Air,Thick steel sheet,Magnet
Physics,Earth behaves like a giant ____,heater,magnet,lens,battery,magnet,Magnet
Physics,Why does a compass needle move?,Earth's magnetic field,Water pulls it,Wind pushes it,Heat bends it,Earth's magnetic field,Magnet
Physics,If a bar magnet is cut in half  each piece gets ____,two poles,one pole only,no poles,liquid,two poles,Magnet
Physics,What is magnetic induction?,Stopping gravity,Melting magnets,Painting magnets,Making material magnetic nearby,Making material magnetic nearby,Magnet
Physics,Which pole of a compass points northward?,North-seeking end,South-seeking end,,Middle,North-seeking end,Magnet
Physics,Why are fridge magnets useful?,They stick notes to metal door,They make food hot,They create ice,They stop light,They stick notes to metal door,Magnet
Physics,Which material is non-magnetic?,Steel,Copper coin,Iron,Nickel,Copper coin,Magnet
Physics,Stronger electromagnets can be made by increasing ____,current,silence,shadow,color,current,Magnet
Physics,What force pulls objects towards the Earth?,Gravity,Push,Magnetism,Friction,Gravity,Set_1
Physics,What is the speed of moving air called?,Cloud,Thunder,Wind,Rain,Wind,Set_1
Physics,Which of these is a source of light?,Moon,Mirror,Wall,Sun,Sun,Set_1
Physics,What happens when light hits a mirror?,It breaks,It disappears,It slows down,It reflects,It reflects,Set_1
Physics,What do we call the energy of moving objects?,Sound energy,Heat energy,Kinetic energy,Light energy,Kinetic energy,Set_1
Physics,Which simple machine is a see-saw?,Wheel,Screw,Pulley,Lever,Lever,Set_1
Physics,What do magnets attract?,Paper,Iron,Plastic,Wood,Iron,Set_1
Physics,What is the positive end of a magnet called?,West Pole,South Pole,North Pole,Top Pole,North Pole,Set_1
Physics,What does friction do to a moving object?,Speeds it up,Turns it invisible,Slows it down,Stops it,Slows it down,Set_1
Physics,Which of these is a good conductor of electricity?,Rubber,Copper,Wood,Plastic,Copper,Set_1
Physics,Sound travels fastest through:,Water,Gas,Solid,Air,Solid,Set_1
Physics,Which part of a bulb gives light?,Glass,Base,Wire,Filament,Filament,Set_1
Physics,What is needed to make an electric circuit work?,Switch off,Paint,Break,Complete path,Complete path,Set_1
Physics,What form of energy do we get from the Sun?,Sound energy,Electrical energy,Light and heat energy,Magnetic energy,Light and heat energy,Set_1
Physics,What happens to a shadow when the light source moves closer?,Shadow disappears,Shadow becomes smaller,Shadow becomes bigger,Shadow becomes blue,Shadow becomes bigger,Set_1
Physics,A push or a pull is called:,Weight,Motion,Force,Energy,Force,Set_1
Physics,What is the unit of measuring force?,Newton,Meter,Liter,Kilometer,Newton,Set_1
Physics,What kind of energy is stored in a battery?,Sound energy,Light energy,Chemical energy,Heat energy,Chemical energy,Set_1
Physics,Which of these objects floats on water?,Coin,Stone,Iron ball,Plastic bottle,Plastic bottle,Set_1
Physics,What is needed for sound to travel?,"A medium (air, water, solid)",Magnet,Empty space,Fire,"A medium (air, water, solid)",Set_1
Physics,What does a thermometer measure?,Weight,Length,Temperature,Speed,Temperature,Set_1
Physics,Which simple machine helps you lift water from a well?,Lever,Pulley,Screw,Wedge,Pulley,Set_1
Physics,What kind of energy comes from moving water or wind?,Sound energy,Magnetic energy,Heat energy,Mechanical energy,Mechanical energy,Set_1
Physics,"When you stretch a rubber band, which energy is stored?",Elastic potential energy,Sound energy,Heat energy,Light energy,Elastic potential energy,Set_1
Physics,Which color of light has the highest energy?,Yellow,Red,Violet,Green,Violet,Set_1
Physics,What do we call something we hear with our ears?,Heat,Sound,Light,Force,Sound,Sound
Physics,What is the speed of sound measured in?,Kilograms,Centimeters,Liters,Meters per second,Meters per second,Sound
Physics,Which part of the body helps us hear sound?,Hands,Ears,Eyes,Nose,Ears,Sound
Physics,What causes sound to be made?,Still objects,Vibrations,Colors,Shadows,Vibrations,Sound
Physics,Which of these can travel through air as sound?,Roots,Waves,Stones,Leaves,Waves,Sound
Physics,Which musical instrument makes sound when strings vibrate?,Guitar,Drum,Flute,Bell,Guitar,Sound
Physics,What happens to sound when you move farther away from it?,Gets softer,Gets louder,Changes color,Stops moving,Gets softer,Sound
Physics,What do we call a very loud unwanted sound?,Music,Whisper,Silence,Noise,Noise,Sound
Physics,Which of these objects can make sound by vibrating?,Book,Bell,Pillow,Tablecloth,Bell,Sound
Physics,What is a soft and quiet way of speaking called?,Laughing,Shouting,Whispering,Singing,Whispering,Sound
Physics,What happens when you hit a drum?,It disappears,It vibrates,It melts,It freezes,It vibrates,Sound
Physics,Which material helps sound travel best?,Air,Vacuum,Steel,Water,Steel,Sound
Physics,What do we call sound that bounces back?,Shadow,Echo,Flash,Steam,Echo,Sound
Physics,Where are echoes often heard clearly?,Cave,Open field,Forest,Sand,Cave,Sound
Physics,Which of these sounds has the highest pitch?,Lion roar,Thunder,Whistle,Drum beat,Whistle,Sound
Physics,Which of these sounds has the lowest pitch?,Flute,Bird chirp,Thunder,Whistle,Thunder,Sound
Physics,What do we call how high or low a sound is?,Weight,Color,Pitch,Length,Pitch,Sound
Physics,What do we call how loud or soft a sound is?,Volume,Shape,Speed,Mass,Volume,Sound
Physics,Which of these usually makes the loudest sound?,Whisper,Ticking clock,Falling leaf,Jet engine,Jet engine,Sound
Physics,Can sound travel through water?,Only in winter,No,Only at night,Yes,Yes,Sound
Physics,Can sound travel in outer space where there is no air?,Only slowly,Only once,No,Yes,No,Sound
Physics,Which device is used to listen to sounds better from far away?,Telescope,Thermometer,Stethoscope,Microscope,Stethoscope,Sound
Physics,What happens when you pluck a rubber band?,It vibrates,It breaks into dust,It glows,It turns cold,It vibrates,Sound
Physics,Which sound is most likely a natural sound?,Car horn,Doorbell,Birdsong,Alarm clock,Birdsong,Sound
Physics,Why do we cover our ears during very loud sounds?,To hear better,To sleep faster,To protect ears,To stop wind,To protect ears,Sound
Science,What part of the plant makes food?,Stem,Flower,Leaf,Root,Leaf,Set_1
Science,What do humans need to breathe?,Light,Oxygen,Water,Food,Oxygen,Set_1
Science,What does the Sun give us?,Clouds,Rain,Heat & Light,Air,Heat & Light,Set_1
Science,How many senses do humans have?,4,3,5,6,5,Set_1
Science,Which planet do we live on?,Mars,Venus,Jupiter,Earth,Earth,Set_1
Science,What is the boiling point of water?,90Â°C,80Â°C,50Â°C,100Â°C,100Â°C,Set_1
Science,Which part of our body helps us think?,Stomach,Lungs,Heart,Brain,Brain,Set_1
Science,What do we call the process by which plants make their food?,Evaporation,Digestion,Photosynthesis,Breathing,Photosynthesis,Set_1
Science,What is H2O commonly known as?,Water,Sugar,Air,Salt,Water,Set_1
Science,What does a thermometer measure?,Weight,Heat/Temperature,Speed,Height,Heat/Temperature,Set_1
Science,Which gas do plants release during photosynthesis?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,Oxygen,Set_1
Science,What is the largest planet in our solar system?,Jupiter,Saturn,Earth,Mars,Jupiter,Set_1
Science,What type of animal lays eggs?,Both b and c,Fish,Bird,Mammal,Both b and c,Set_1
Science,What force pulls everything toward the Earth?,Magnetism,Friction,Electricity,Gravity,Gravity,Set_1
Science,What does the heart do?,Helps us think,Controls balance,Pumps blood,Helps us breathe,Pumps blood,Set_1
Science,Which part of the body helps us see?,Eyes,Ears,Tongue,Nose,Eyes,Set_1
Science,What are the three states of matter?,Water Air Fire,Small Medium Large,Hot Cold Warm,Solid Liquid Gas,Solid Liquid Gas,Set_1
Science,What is the main source of energy for life on Earth?,Fire,Sun,Stars,Moon,Sun,Set_1
Science,What happens when you mix red and yellow colors?,Green,Blue,Purple,Orange,Orange,Set_1
Science,Which organ helps us breathe?,Liver,Heart,Brain,Lungs,Lungs,Set_1
Science,Which planet is known as the Blue Planet?,Neptune,Venus,Earth,Mars,Earth,Set_2
Science,What part of the plant takes water from the soil?,Flower,Root,Leaf,Stem,Root,Set_2
Science,Which organ in the body helps in pumping blood?,Brain,Kidney,Liver,Heart,Heart,Set_2
Science,Which of the following is a source of renewable energy?,Coal,Wind,Oil,Gas,Wind,Set_2
Science,What is the chemical symbol for water?,Oâ‚‚,NaCl,Hâ‚‚O,COâ‚‚,Hâ‚‚O,Set_2
Science,What part of the plant carries food to all its parts?,Flower,Stem,Root,Leaf,Stem,Set_2
Science,Which organ helps humans to breathe?,Liver,Brain,Lungs,Heart,Lungs,Set_2
Science,What is the center of our Solar System?,Earth,Jupiter,Moon,Sun,Sun,Set_2
Science,What do we call animals that eat only plants?,Carnivores,Omnivores,Herbivores,Insectivores,Herbivores,Set_2
Science,Which gas do plants need to make food?,Oxygen,Nitrogen,Hydrogen,Carbon dioxide,Carbon dioxide,Set_2
Science,What is the largest organ in the human body?,Liver,Skin,Heart,Brain,Skin,Set_2
Science,Which planet has rings around it?,Mars,Mercury,Saturn,Jupiter,Saturn,Set_2
Science,Which simple machine is used to lift heavy objects easily?,Lever,Gear,Wheel,Pulley,Pulley,Set_2
Science,What is the main gas we exhale?,Nitrogen,Oxygen,Carbon dioxide,Hydrogen,Carbon dioxide,Set_2
Science,What kind of energy is stored in food?,Heat energy,Light energy,Chemical energy,Sound energy,Chemical energy,Set_2
Science,Which organ helps us to maintain balance?,Tongue,Nose,Eyes,Ears,Ears,Set_2
Science,Which process changes water into vapor?,Condensation,Evaporation,Melting,Freezing,Evaporation,Set_2
Science,What is the smallest unit of life?,Atom,Organ,Cell,Molecule,Cell,Set_2
Science,Why does a rainbow appear after rain?,Reflection of sunlight,Evaporation,Both reflection and refraction,Refraction of sunlight,Both reflection and refraction,Set_2
Science,Which instrument is used to look at stars and planets?,Telescope,Periscope,Microscope,Binoculars,Telescope,Set_2
Bangladesh,What is the capital city of Bangladesh?,Chittagong,Sylhet,Dhaka,Khulna,Dhaka,General
Bangladesh,Which language is the national language of Bangladesh?,Bengali,``,English,Hindi,Bengali,General
Bangladesh,What is the national flower of Bangladesh?,Jasmine,Sunflower,Water Lily,Rose,Water Lily,General
Bangladesh,What is the national animal of Bangladesh?,Lion,Elephant,Deer,Tiger,Tiger,General
Bangladesh,What is the national bird of Bangladesh?,Eagle,Parrot,Crow,Magpie Robin,Magpie Robin,General
Bangladesh,What is the currency of Bangladesh?,Taka,Dollar,Rupee,Ringgit,Taka,General
Bangladesh,Which sea lies to the south of Bangladesh?,Arabian Sea,Bay of Bengal,Red Sea,Black Sea,Bay of Bengal,General
Bangladesh,Which river is the longest in Bangladesh?,Jamuna,Padma,Karnaphuli,Meghna,Jamuna,General
Bangladesh,When did Bangladesh gain independence?,1971,1965,1981,1947,1971,General
Bangladesh,Who is called the Father of the Nation of Bangladesh?,A K Fazlul Huq,Ziaur Rahman,Sheikh Mujibur Rahman,Huseyn Shaheed Suhrawardy,Sheikh Mujibur Rahman,General
Bangladesh,What is the national fruit of Bangladesh?,Jackfruit,Mango,Banana,Lychee,Jackfruit,General
Bangladesh,Which city is known as the port city of Bangladesh?,Rajshahi,Dhaka,Barisal,Chittagong,Chittagong,General
Bangladesh,Which division is Sylhet city in?,Khulna,Rangpur,Dhaka,Sylhet,Sylhet,General
Bangladesh,How many divisions are there in Bangladesh?,9,6,7,8,8,General
Bangladesh,What is the largest mangrove forest in Bangladesh?,Sundarbans,Bhawal Forest,Lawachara,Madhupur Forest,Sundarbans,General
Bangladesh,Which famous tiger lives in the Sundarbans?,White Tiger,Royal Bengal Tiger,Siberian Tiger,African Tiger,Royal Bengal Tiger,General
Bangladesh,What is the main crop of Bangladesh?,Wheat,Corn,Rice,Tea,Rice,General
Bangladesh,Which month is Victory Day celebrated in Bangladesh?,August,December,January,March,December,General
Bangladesh,On which date is Independence Day celebrated in Bangladesh?,14-Apr,21-Feb,16-Dec,26-Mar,26-Mar,General
Bangladesh,What is celebrated on 21 February in Bangladesh?,Language Movement Day,Victory Day,Pohela Boishakh,Children's Day,Language Movement Day,General
Bangladesh,What is the Bengali New Year festival called?,Durga Puja,Pohela Boishakh,Fruit Fair,Eid,Pohela Boishakh,General
Bangladesh,Which sport is most popular in Bangladesh?,Golf,Rugby,Tennis,Cricket,Cricket,General
Bangladesh,Which district is famous for tea gardens?,Pabna,Noakhali,Cumilla,Sylhet,Sylhet,General
Bangladesh,What is the national mosque of Bangladesh?,Star Mosque,Sixty Dome Mosque,Hussaini Dalan,Baitul Mukarram,Baitul Mukarram,General
Bangladesh,What is the literacy monument in Dhaka called?,Shaheed Minar,National Museum,Ahsan Manzil,Lalbagh Fort,Shaheed Minar,General
Bangladesh,Which district is the capital of Bangladesh located in?,Sylhet,Cumilla,Rajshahi,Dhaka,Dhaka,Geography
Bangladesh,Which district is famous for tea gardens?,Sylhet,Khulna,Rangpur,Barisal,Sylhet,Geography
Bangladesh,Which district is known for the Sundarbans?,Bogra,Khulna,Mymensingh,Natore,Khulna,Geography
Bangladesh,Which river flows beside Dhaka city?,Jamuna,Padma,Karnaphuli,Buriganga,Buriganga,Geography
Bangladesh,Which is the longest river in Bangladesh?,Padma,Meghna,Jamuna,Teesta,Jamuna,Geography
Bangladesh,Which district is famous for Hilsa fish?,Dinajpur,Bhola,Chuadanga,Rangamati,Bhola,Geography
Bangladesh,Which district is known for Cox's Bazar sea beach?,Cox's Bazar,Patuakhali,Noakhali,Feni,Cox's Bazar,Geography
Bangladesh,Which district is famous for mangoes?,Khagrachari,Kurigram,Rajshahi,Habiganj,Rajshahi,Geography
Bangladesh,Which district is famous for lychees?,Faridpur,Dinajpur,Jessore,Sunamganj,Dinajpur,Geography
Bangladesh,Which district is known for jackfruit and pineapple?,Gazipur,Barguna,Nilphamari,Narsingdi,Gazipur,Geography
Bangladesh,Which hill district is in Chattogram division?,Sirajganj,Kushtia,Rangamati,Madaripur,Rangamati,Geography
Bangladesh,Which district is famous for the Sixty Dome Mosque?,Pabna,Naogaon,Bagerhat,Rajbari,Bagerhat,Geography
Bangladesh,Which district borders India and has many haors?,Gopalganj,Meherpur,Jhalokathi,Sunamganj,Sunamganj,Geography
Bangladesh,Which river is formed by the joining of Ganges in Bangladesh?,Dhaleshwari,Padma,Teesta,Surma,Padma,Geography
Bangladesh,Which district is famous for shrimp farming?,Kurigram,Satkhira,Sherpur,Tangail,Satkhira,Geography
Bangladesh,Which district is known for pottery and curd?,Netrokona,Lakshmipur,Bogra,Feni,Bogra,Geography
Bangladesh,Which district is famous for handloom sarees?,Joypurhat,Thakurgaon,Tangail,Pirojpur,Tangail,Geography
Bangladesh,Which district has the largest sea beach in the world?,Bhola,Chandpur,Bandarban,Cox's Bazar,Cox's Bazar,Geography
Bangladesh,Which district is famous for hills and tribal culture?,Shariatpur,Kishoreganj,Rajbari,Bandarban,Bandarban,Geography
Bangladesh,Which river flows through Chattogram city?,Padma,Gorai,Jamuna,Karnaphuli,Karnaphuli,Geography
Bangladesh,Which district is located in the Barishal division?,Habiganj,Panchagarh,Patuakhali,Gaibandha,Patuakhali,Geography
Bangladesh,Which district is the northernmost district of Bangladesh?,Panchagarh,Magura,Feni,Narayanganj,Panchagarh,Geography
Bangladesh,Which district is famous for fishing and islands?,Bhola,Natore,Noakhali,Rajshahi,Bhola,Geography
Bangladesh,Which district is known as the city of mosques and saints?,Khagrachari,Sylhet,Bagerhat,Kurigram,Bagerhat,Geography
Bangladesh,Which country borders Bangladesh on the southeast?,India,Nepal,Myanmar,Bhutan,Myanmar,Geography
Bangladesh,In which year did Bangladesh become independent?,1991,1965,1971,1981,1971,History
Bangladesh,Who is known as the Father of the Nation of Bangladesh?,Begum Rokeya,Ziaur Rahman,Sheikh Mujibur Rahman,Kazi Nazrul Islam,Sheikh Mujibur Rahman,History
Bangladesh,Which day is celebrated on 26 March?,Independence Day,Language Day,Republic Day,Victory Day,Independence Day,History
Bangladesh,Which day is celebrated on 16 December?,Victory Day,Language Day,Pohela Boishakh,Labour Day,Victory Day,History
Bangladesh,Which movement took place in 1952?,Farmers Movement,River Movement,Student Sports Movement,Language Movement,Language Movement,History
Bangladesh,What language did people fight for in 1952?,English,Arabic,Hindi,Bengali,Bengali,History
Bangladesh,Where is the Shaheed Minar located?,Rajshahi,Dhaka,Sylhet,Khulna,Dhaka,History
Bangladesh,Which month is Victory Day celebrated?,June,December,March,January,December,History
Bangladesh,Who gave the historic 7 March speech?,Dr Yunus,Kazi Nazrul Islam,Jasimuddin,Sheikh Mujibur Rahman,Sheikh Mujibur Rahman,History
Bangladesh,Which country was Bangladesh part of before 1971?,Nepal,Bhutan,India,Pakistan,Pakistan,History
Bangladesh,Which war helped Bangladesh become free?,Liberation War,Border War,World War II,Cold War,Liberation War,History
Bangladesh,What is the National Martyrs Memorial built for?,Teachers,Farmers,Sports heroes,War martyrs,War martyrs,History
Bangladesh,In which city is the National Martyrs Memorial?,Cumilla,Savar,Rangpur,Sylhet,Savar,History
Bangladesh,Which day is International Mother Language Day?,21-Feb,16-Dec,26-Mar,14-Apr,21-Feb,History
